Datum,Temperatur (°C),Feuchtigkeit (°C),Druck (hPa),RSSI (dBm),Spannung (V),Beschleunigung X (g),Beschleunigung Y (g),Beschleunigung Z (g),Bewegungszähler (Bewegungen),TX-Leistung (dBm),Messsequenznummer
2026-01-28 08:02:42,37.11,53.96,,,3.083,0.764,-0.74,0.116,52,4,36764
2026-01-28 08:02:44,37.11,53.98,,,3.083,0.764,-0.74,0.116,52,4,36765
2026-01-28 08:02:47,37.1,53.96,,,3.083,0.764,-0.74,0.124,52,4,36766
2026-01-28 08:02:49,37.11,53.97,,,3.083,0.764,-0.74,0.128,52,4,36767
2026-01-28 08:02:52,37.1,53.97,,,3.083,0.764,-0.736,0.12,52,4,36768
2026-01-28 08:02:55,37.12,53.96,,,3.083,0.764,-0.744,0.116,52,4,36769
2026-01-28 08:02:57,37.1,53.99,,,3.083,0.764,-0.744,0.124,52,4,36770
2026-01-28 08:03:00,37.12,53.95,,,3.083,0.768,-0.744,0.112,52,4,36771
2026-01-28 08:03:02,37.12,53.98,,,3.083,0.768,-0.744,0.116,52,4,36772
2026-01-28 08:03:05,37.11,53.96,,,3.083,0.76,-0.74,0.12,52,4,36773
2026-01-28 08:03:08,37.1,53.96,,,3.083,0.76,-0.74,0.112,52,4,36774
2026-01-28 08:03:11,37.11,53.98,,,3.083,0.76,-0.736,0.124,52,4,36775
2026-01-28 08:03:15,37.11,53.98,,,3.083,0.76,-0.74,0.124,52,4,36777
2026-01-28 08:03:17,37.12,53.99,,,3.083,0.764,-0.744,0.116,52,4,36778
2026-01-28 08:03:20,37.11,53.98,,,3.045,0.764,-0.74,0.12,52,4,36779
2026-01-28 08:03:23,37.14,53.97,,,3.045,0.764,-0.736,0.116,52,4,36780
2026-01-28 08:03:25,37.12,53.97,,,3.045,0.76,-0.736,0.116,52,4,36781
2026-01-28 08:03:28,37.11,53.95,,,3.045,0.76,-0.74,0.116,52,4,36782
2026-01-28 08:03:30,37.12,53.97,,,3.045,0.756,-0.74,0.112,52,4,36783
2026-01-28 08:03:33,37.11,53.98,,,3.045,0.76,-0.748,0.124,52,4,36784
2026-01-28 08:03:36,37.1,53.97,,,3.045,0.776,-0.724,0.12,52,4,36785
2026-01-28 08:03:39,37.12,53.97,,,3.045,0.768,-0.744,0.12,52,4,36786
2026-01-28 08:03:43,37.12,53.99,,,3.045,0.768,-0.74,0.136,52,4,36788
2026-01-28 08:03:46,37.12,54.01,,,3.045,0.76,-0.74,0.12,52,4,36789
2026-01-28 08:03:49,37.11,53.97,,,3.045,0.764,-0.74,0.124,52,4,36790
2026-01-28 08:03:51,37.13,53.97,,,3.045,0.756,-0.744,0.128,52,4,36791
2026-01-28 08:03:54,37.11,53.99,,,3.045,0.768,-0.744,0.12,52,4,36792
2026-01-28 08:03:57,37.13,53.96,,,3.045,0.812,-0.716,0.32,53,4,36793
2026-01-28 08:04:02,37.14,53.96,,,3.045,0.22,0.328,0.916,55,4,36795
2026-01-28 08:04:05,37.13,53.95,,,3.045,0.104,0.24,0.972,58,4,36796
2026-01-28 08:04:09,37.12,53.97,,,3.045,0.112,0.252,0.976,58,4,36798
2026-01-28 08:04:11,37.11,53.98,,,3.045,0.112,0.248,0.972,58,4,36799
2026-01-28 08:04:14,37.11,53.97,,,3.045,0.116,0.252,0.976,58,4,36800
2026-01-28 08:04:17,37.13,53.96,,,3.045,0.108,0.252,0.976,58,4,36801
2026-01-28 08:04:19,37.12,53.99,,,3.027,0.596,0.612,0.34,59,4,36802
2026-01-28 08:04:22,37.13,53.96,,,3.027,0.252,-0.016,-0.8,59,4,36803
2026-01-28 08:04:24,37.14,53.99,,,3.027,-0.644,-0.648,0.344,59,4,36804
2026-01-28 08:04:27,37.12,53.97,,,3.027,0.588,0.66,-0.212,59,4,36805
2026-01-28 08:04:30,37.12,53.96,,,3.027,-0.276,-0.208,0.96,59,4,36806
2026-01-28 08:04:32,37.14,53.94,,,3.027,-0.82,-1.512,-0.508,59,4,36807
2026-01-28 08:04:35,37.13,53.94,,,3.027,0.368,0.496,0.808,60,4,36808
2026-01-28 08:04:37,37.14,53.92,,,3.027,-0.812,-1.1,-0.28,60,4,36809
2026-01-28 08:04:40,37.13,53.89,,,3.027,0.716,0.744,0.032,60,4,36810
2026-01-28 08:04:43,37.13,53.85,,,3.027,-0.62,-0.64,0.472,61,4,36811
2026-01-28 08:04:45,37.12,53.85,,,3.027,0.468,0.316,-0.368,61,4,36812
2026-01-28 08:04:48,37.13,53.84,,,3.027,0.008,0.164,1.088,61,4,36813
2026-01-28 08:04:50,37.12,53.82,,,3.027,0.04,-0.18,-0.972,61,4,36814
2026-01-28 08:04:53,37.12,53.82,,,3.027,-0.676,-0.884,0.256,61,4,36815
2026-01-28 08:04:55,37.13,53.78,,,3.027,-0.672,-0.784,0.084,61,4,36816
2026-01-28 08:04:58,37.12,53.79,,,3.027,-0.512,-0.484,0.744,62,4,36817
2026-01-28 08:05:00,37.11,53.8,,,3.027,-0.628,-0.644,0.516,63,4,36818
2026-01-28 08:05:03,37.12,53.81,,,3.027,0.556,0.664,0.592,64,4,36819
2026-01-28 08:05:05,37.1,53.81,,,3.027,0.532,0.64,0.584,64,4,36820
2026-01-28 08:05:08,37.12,53.77,,,3.027,0.532,0.644,0.58,64,4,36821
2026-01-28 08:05:11,37.1,53.77,,,3.027,0.536,0.64,0.584,64,4,36822
2026-01-28 08:05:13,37.11,53.76,,,3.027,0.536,0.644,0.588,64,4,36823
2026-01-28 08:05:16,37.1,53.74,,,3.027,0.52,0.64,0.58,64,4,36824
2026-01-28 08:05:18,37.1,53.76,,,3.027,0.532,0.636,0.588,64,4,36825
2026-01-28 08:05:21,37.08,53.75,,,3.034,0.524,0.64,0.584,64,4,36826
2026-01-28 08:05:24,37.1,53.75,,,3.034,0.532,0.644,0.592,64,4,36827
2026-01-28 08:05:26,37.1,53.71,,,3.034,0.528,0.644,0.588,64,4,36828
2026-01-28 08:05:29,37.09,53.73,,,3.034,0.528,0.648,0.596,64,4,36829
2026-01-28 08:05:31,37.07,53.71,,,3.034,0.528,0.64,0.592,64,4,36830
2026-01-28 08:05:34,37.07,53.71,,,3.034,0.528,0.64,0.592,64,4,36831
2026-01-28 08:05:37,37.07,53.71,,,3.034,0.528,0.636,0.584,64,4,36832
2026-01-28 08:05:39,37.07,53.73,,,3.034,0.536,0.644,0.588,64,4,36833
2026-01-28 08:05:42,37.08,53.69,,,3.034,0.528,0.64,0.588,64,4,36834
2026-01-28 08:05:44,37.06,53.7,,,3.034,0.532,0.632,0.584,64,4,36835
2026-01-28 08:05:46,37.07,53.7,,,3.034,0.528,0.636,0.592,64,4,36836
2026-01-28 08:05:49,37.07,53.7,,,3.034,0.528,0.64,0.588,64,4,36837
2026-01-28 08:05:52,37.06,53.7,,,3.034,0.532,0.64,0.588,64,4,36838
2026-01-28 08:05:54,37.03,53.69,,,3.034,0.528,0.644,0.588,64,4,36839
2026-01-28 08:05:57,37.05,53.68,,,3.034,0.532,0.636,0.588,64,4,36840
2026-01-28 08:05:59,37.04,53.67,,,3.034,0.524,0.64,0.588,64,4,36841
2026-01-28 08:06:02,37.05,53.69,,,3.034,0.532,0.632,0.588,64,4,36842
2026-01-28 08:06:05,37.03,53.7,,,3.034,0.528,0.636,0.596,64,4,36843
2026-01-28 08:06:07,37.02,53.68,,,3.034,0.524,0.64,0.592,64,4,36844
2026-01-28 08:06:10,37.03,53.71,,,3.034,0.528,0.64,0.592,64,4,36845
2026-01-28 08:06:13,37.01,53.69,,,3.034,0.524,0.64,0.596,64,4,36846
2026-01-28 08:06:15,37.02,53.69,,,3.034,0.532,0.648,0.596,64,4,36847
2026-01-28 08:06:18,37.01,53.68,,,3.034,0.528,0.636,0.588,64,4,36848
2026-01-28 08:06:20,37,53.68,,,3.038,0.52,0.628,0.592,64,4,36849
2026-01-28 08:06:23,37.01,53.71,,,3.038,0.524,0.636,0.592,64,4,36850
2026-01-28 08:06:25,36.99,53.68,,,3.038,0.528,0.636,0.592,64,4,36851
2026-01-28 08:06:28,36.99,53.68,,,3.038,0.524,0.644,0.592,64,4,36852
2026-01-28 08:06:31,36.99,53.69,,,3.038,0.528,0.64,0.584,64,4,36853
2026-01-28 08:06:33,36.99,53.7,,,3.038,0.528,0.648,0.6,64,4,36854
2026-01-28 08:06:35,36.99,53.69,,,3.038,0.52,0.64,0.592,64,4,36855
2026-01-28 08:06:38,36.99,53.69,,,3.038,0.532,0.64,0.592,64,4,36856
2026-01-28 08:06:40,36.96,53.69,,,3.038,0.528,0.644,0.592,64,4,36857
2026-01-28 08:06:43,36.97,53.7,,,3.038,0.528,0.644,0.596,64,4,36858
2026-01-28 08:06:46,36.96,53.69,,,3.038,0.528,0.64,0.592,64,4,36859
2026-01-28 08:06:48,36.96,53.71,,,3.038,0.532,0.64,0.588,64,4,36860
2026-01-28 08:06:51,36.96,53.72,,,3.038,0.528,0.64,0.596,64,4,36861
2026-01-28 08:06:53,36.94,53.71,,,3.038,0.524,0.644,0.592,64,4,36862
2026-01-28 08:06:56,36.96,53.71,,,3.038,0.528,0.64,0.588,64,4,36863
2026-01-28 08:06:59,36.96,53.73,,,3.038,0.52,0.644,0.6,64,4,36864
2026-01-28 08:07:01,36.94,53.72,,,3.038,0.524,0.64,0.588,64,4,36865
2026-01-28 08:07:04,36.92,53.73,,,3.038,0.532,0.64,0.584,64,4,36866
2026-01-28 08:07:06,36.93,53.72,,,3.038,0.52,0.636,0.576,64,4,36867
2026-01-28 08:07:09,36.92,53.75,,,3.038,0.528,0.648,0.588,64,4,36868
2026-01-28 08:07:13,36.92,53.73,,,3.038,0.528,0.636,0.588,64,4,36869
2026-01-28 08:07:17,36.92,53.73,,,3.038,0.528,0.636,0.584,64,4,36871
2026-01-28 08:07:19,36.92,53.75,,,3.038,0.524,0.636,0.592,64,4,36872
2026-01-28 08:07:22,36.9,53.75,,,3.038,0.528,0.636,0.592,64,4,36873
2026-01-28 08:07:24,36.91,53.73,,,3.038,0.52,0.64,0.596,64,4,36874
2026-01-28 08:07:27,36.9,53.72,,,3.038,0.524,0.632,0.588,64,4,36875
2026-01-28 08:07:29,36.88,53.73,,,3.038,0.524,0.648,0.596,64,4,36876
2026-01-28 08:07:32,36.89,53.78,,,3.038,0.532,0.64,0.584,64,4,36877
2026-01-28 08:07:34,36.89,53.78,,,3.038,0.516,0.612,0.576,64,4,36878
2026-01-28 08:07:37,36.88,53.77,,,3.038,0.696,0.692,-0.28,65,4,36879
2026-01-28 08:07:40,36.87,53.78,,,3.038,-0.628,-0.8,-0.056,65,4,36880
2026-01-28 08:07:42,36.86,53.77,,,3.038,0.12,0.272,0.98,65,4,36881
2026-01-28 08:12:43,36.52,54.1,,,3.027,0.496,0.608,0.648,68,4,36998
2026-01-28 08:14:54,36.44,54.16,,,3.027,0.496,0.6,0.652,69,4,37049
2026-01-28 08:14:59,36.44,54.16,,,3.027,0.5,0.616,0.648,69,4,37051
2026-01-28 08:15:02,36.43,54.14,,,3.027,0.484,0.62,0.66,69,4,37052
2026-01-28 08:15:05,36.42,54.17,,,3.027,0.48,0.596,0.672,69,4,37053
2026-01-28 08:15:09,36.45,54.17,,,3.027,0.492,0.596,0.652,69,4,37055
2026-01-28 08:15:13,36.42,54.16,,,3.027,0.504,0.616,0.648,69,4,37056
2026-01-28 08:15:17,36.42,54.15,,,3.027,0.48,0.612,0.66,69,4,37058
2026-01-28 08:15:20,36.43,54.14,,,3.027,0.488,0.604,0.668,69,4,37059
2026-01-28 08:15:22,36.42,54.17,,,3.027,0.488,0.588,0.656,69,4,37060
2026-01-28 08:15:25,36.42,54.13,,,3.023,0.492,0.592,0.648,69,4,37061
2026-01-28 08:15:28,36.42,54.15,,,3.023,0.496,0.612,0.644,69,4,37062
2026-01-28 08:15:30,36.43,54.15,,,3.023,0.5,0.604,0.636,69,4,37063
2026-01-28 08:15:33,36.42,54.16,,,3.023,0.504,0.604,0.64,69,4,37064
2026-01-28 08:15:35,36.42,54.15,,,3.023,0.492,0.604,0.656,69,4,37065
2026-01-28 08:15:38,36.4,54.15,,,3.023,0.496,0.616,0.64,69,4,37066
2026-01-28 08:15:40,36.41,54.16,,,3.023,0.492,0.608,0.668,69,4,37067
2026-01-28 08:15:43,36.42,54.15,,,3.023,0.484,0.604,0.676,69,4,37068
2026-01-28 08:15:45,36.42,54.16,,,3.023,0.472,0.608,0.668,69,4,37069
2026-01-28 08:15:48,36.4,54.16,,,3.023,0.476,0.612,0.676,69,4,37070
2026-01-28 08:15:51,36.42,54.16,,,3.023,0.472,0.6,0.684,69,4,37071
2026-01-28 08:15:53,36.4,54.17,,,3.023,0.476,0.588,0.68,69,4,37072
2026-01-28 08:15:56,36.41,54.17,,,3.023,0.48,0.588,0.668,69,4,37073
2026-01-28 08:15:58,36.41,54.14,,,3.023,0.484,0.58,0.668,69,4,37074
2026-01-28 08:16:01,36.4,54.15,,,3.023,0.48,0.584,0.668,69,4,37075
2026-01-28 08:16:03,36.41,54.16,,,3.023,0.464,0.604,0.688,69,4,37076
2026-01-28 08:16:06,36.4,54.16,,,3.023,0.468,0.596,0.68,69,4,37077
2026-01-28 08:16:09,36.39,54.16,,,3.023,0.464,0.588,0.692,69,4,37078
2026-01-28 08:16:11,36.39,54.14,,,3.023,0.472,0.612,0.688,69,4,37079
2026-01-28 08:16:14,36.41,54.17,,,3.023,0.472,0.604,0.696,69,4,37080
2026-01-28 08:16:16,36.4,54.15,,,3.023,0.484,0.6,0.68,69,4,37081
2026-01-28 08:16:19,36.39,54.16,,,3.023,0.488,0.604,0.672,69,4,37082
2026-01-28 08:16:22,36.39,54.18,,,3.023,0.484,0.6,0.664,69,4,37083
2026-01-28 08:16:24,36.39,54.17,,,3.03,0.492,0.6,0.672,69,4,37084
2026-01-28 08:16:27,36.39,54.17,,,3.03,0.476,0.576,0.676,69,4,37085
2026-01-28 08:16:29,36.39,54.16,,,3.03,0.472,0.58,0.68,69,4,37086
2026-01-28 08:16:32,36.39,54.17,,,3.03,0.464,0.588,0.692,69,4,37087
2026-01-28 08:16:34,36.37,54.17,,,3.03,0.468,0.588,0.704,69,4,37088
2026-01-28 08:16:37,36.39,54.18,,,3.03,0.472,0.6,0.7,69,4,37089
2026-01-28 08:16:39,36.39,54.2,,,3.03,0.464,0.604,0.7,69,4,37090
2026-01-28 08:16:42,36.39,54.16,,,3.03,0.46,0.592,0.704,69,4,37091
2026-01-28 08:16:45,36.39,54.18,,,3.03,0.456,0.592,0.696,69,4,37092
2026-01-28 08:16:47,36.38,54.16,,,3.03,0.456,0.588,0.692,69,4,37093
2026-01-28 08:16:50,36.37,54.17,,,3.03,0.46,0.584,0.696,69,4,37094
2026-01-28 08:16:52,36.37,54.19,,,3.03,0.464,0.588,0.692,69,4,37095
2026-01-28 08:16:55,36.38,54.17,,,3.03,0.472,0.576,0.684,69,4,37096
2026-01-28 08:16:57,36.37,54.17,,,3.03,0.468,0.568,0.688,69,4,37097
2026-01-28 08:17:00,36.38,54.16,,,3.03,0.472,0.572,0.684,69,4,37098
2026-01-28 08:17:03,36.39,54.17,,,3.03,0.476,0.572,0.684,69,4,37099
2026-01-28 08:17:05,36.36,54.19,,,3.03,0.476,0.572,0.688,69,4,37100
2026-01-28 08:17:08,36.38,54.18,,,3.03,0.472,0.572,0.676,69,4,37101
2026-01-28 08:17:10,36.36,54.16,,,3.03,0.48,0.58,0.676,69,4,37102
2026-01-28 08:17:13,36.36,54.18,,,3.03,0.48,0.584,0.668,69,4,37103
2026-01-28 08:17:16,36.35,54.16,,,3.03,0.484,0.584,0.676,69,4,37104
2026-01-28 08:17:18,36.37,54.19,,,3.03,0.48,0.588,0.672,69,4,37105
2026-01-28 08:17:23,36.37,54.16,,,3.03,0.468,0.572,0.688,71,4,37107
2026-01-28 08:17:26,36.35,54.21,,,3.03,0.472,0.572,0.684,71,4,37108
2026-01-28 08:17:28,36.35,54.16,,,3.03,0.46,0.584,0.704,71,4,37109
2026-01-28 08:17:31,36.34,54.17,,,3.03,0.464,0.592,0.7,71,4,37110
2026-01-28 08:17:36,36.36,54.18,,,3.03,0.476,0.576,0.684,71,4,37112
2026-01-28 08:17:39,36.35,54.19,,,3.03,0.48,0.6,0.668,71,4,37113
2026-01-28 08:17:41,36.35,54.18,,,3.03,0.48,0.592,0.68,71,4,37114
2026-01-28 08:17:44,36.35,54.18,,,3.03,0.468,0.58,0.688,71,4,37115
2026-01-28 08:17:46,36.35,54.17,,,3.03,0.48,0.592,0.7,71,4,37116
2026-01-28 08:17:49,36.35,54.19,,,3.03,0.476,0.596,0.672,71,4,37117
2026-01-28 08:17:52,36.35,54.17,,,3.03,0.476,0.596,0.672,71,4,37118
2026-01-28 08:17:54,36.33,54.18,,,3.03,0.484,0.584,0.668,71,4,37119
2026-01-28 08:17:57,36.35,54.18,,,3.03,0.48,0.6,0.676,71,4,37120
2026-01-28 08:17:59,36.35,54.2,,,3.03,0.472,0.576,0.684,71,4,37121
2026-01-28 08:18:02,36.33,54.17,,,3.03,0.472,0.572,0.692,71,4,37122
2026-01-28 08:18:04,36.34,54.18,,,3.03,0.46,0.572,0.688,71,4,37123
2026-01-28 08:18:07,36.34,54.18,,,3.03,0.472,0.572,0.692,71,4,37124
2026-01-28 08:18:09,36.33,54.19,,,3.03,0.468,0.572,0.684,71,4,37125
2026-01-28 08:18:12,36.32,54.19,,,3.03,0.464,0.58,0.684,71,4,37126
2026-01-28 08:18:14,36.35,54.17,,,3.03,0.472,0.588,0.676,71,4,37127
2026-01-28 08:18:17,36.32,54.2,,,3.03,0.468,0.576,0.68,71,4,37128
2026-01-28 08:18:20,36.34,54.19,,,3.03,0.472,0.596,0.68,71,4,37129
2026-01-28 08:18:22,36.34,54.18,,,3.03,0.476,0.604,0.684,71,4,37130
2026-01-28 08:18:25,36.32,54.2,,,3.027,0.48,0.596,0.668,71,4,37131
2026-01-28 08:18:27,36.33,54.19,,,3.027,0.48,0.588,0.684,71,4,37132
2026-01-28 08:18:30,36.32,54.18,,,3.027,0.464,0.596,0.668,71,4,37133
2026-01-28 08:18:33,36.32,54.2,,,3.027,0.468,0.584,0.676,71,4,37134
2026-01-28 08:18:35,36.32,54.2,,,3.027,0.472,0.588,0.68,71,4,37135
2026-01-28 08:18:38,36.32,54.17,,,3.027,0.464,0.58,0.696,71,4,37136
2026-01-28 08:18:40,36.32,54.19,,,3.027,0.452,0.592,0.712,71,4,37137
2026-01-28 08:18:43,36.32,54.2,,,3.027,0.456,0.568,0.708,71,4,37138
2026-01-28 08:18:47,36.32,54.19,,,3.027,0.468,0.576,0.688,71,4,37139
2026-01-28 08:18:51,36.32,54.21,,,3.027,0.464,0.588,0.676,71,4,37141
2026-01-28 08:18:54,36.31,54.21,,,3.027,0.464,0.588,0.684,71,4,37142
2026-01-28 08:18:56,36.32,54.19,,,3.027,0.472,0.564,0.68,71,4,37143
2026-01-28 08:18:58,36.32,54.22,,,3.027,0.464,0.568,0.688,71,4,37144
2026-01-28 08:19:01,36.32,54.19,,,3.027,0.46,0.576,0.7,71,4,37145
2026-01-28 08:19:03,36.32,54.21,,,3.027,0.46,0.58,0.708,71,4,37146
2026-01-28 08:19:06,36.32,54.18,,,3.027,0.452,0.604,0.712,71,4,37147
2026-01-28 08:19:08,36.29,54.2,,,3.027,0.472,0.588,0.704,71,4,37148
2026-01-28 08:19:11,36.32,54.2,,,3.027,0.468,0.584,0.676,71,4,37149
2026-01-28 08:19:14,36.3,54.21,,,3.027,0.48,0.588,0.684,71,4,37150
2026-01-28 08:19:17,36.32,54.21,,,3.027,0.472,0.592,0.68,71,4,37151
2026-01-28 08:19:21,36.32,54.18,,,3.027,0.468,0.584,0.696,71,4,37153
2026-01-28 08:19:24,36.32,54.18,,,3.027,0.472,0.584,0.692,71,4,37154
2026-01-28 08:19:27,36.29,54.19,,,3.023,0.46,0.572,0.708,71,4,37155
2026-01-28 08:19:29,36.31,54.2,,,3.023,0.456,0.58,0.716,71,4,37156
2026-01-28 08:19:32,36.3,54.2,,,3.023,0.46,0.588,0.708,71,4,37157
2026-01-28 08:19:34,36.3,54.18,,,3.023,0.46,0.596,0.704,71,4,37158
2026-01-28 08:19:37,36.29,54.18,,,3.023,0.468,0.596,0.708,71,4,37159
2026-01-28 08:19:40,36.3,54.22,,,3.023,0.464,0.58,0.684,71,4,37160
2026-01-28 08:19:42,36.3,54.21,,,3.023,0.484,0.592,0.672,71,4,37161
2026-01-28 08:19:45,36.3,54.2,,,3.023,0.468,0.596,0.684,71,4,37162
2026-01-28 08:19:47,36.3,54.19,,,3.023,0.472,0.592,0.684,71,4,37163
2026-01-28 08:19:49,36.3,54.17,,,3.023,0.464,0.572,0.684,71,4,37164
2026-01-28 08:19:52,36.3,54.19,,,3.023,0.472,0.568,0.688,71,4,37165
2026-01-28 08:23:10,36.23,54.22,,,3.027,0.468,0.568,0.692,71,4,37242
2026-01-28 08:23:12,36.22,54.23,,,3.027,0.464,0.568,0.696,71,4,37243
2026-01-28 08:23:15,36.23,54.2,,,3.027,0.456,0.572,0.704,71,4,37244
2026-01-28 08:23:18,36.22,54.21,,,3.027,0.452,0.592,0.712,71,4,37245
2026-01-28 08:23:20,36.22,54.24,,,3.027,0.448,0.592,0.716,71,4,37246
2026-01-28 08:23:24,36.22,54.22,,,3.027,0.452,0.596,0.708,71,4,37247
2026-01-28 08:23:28,36.21,54.24,,,3.03,0.456,0.596,0.716,71,4,37249
2026-01-28 08:23:31,36.21,54.2,,,3.03,0.472,0.596,0.704,71,4,37250
2026-01-28 08:23:33,36.24,54.25,,,3.03,0.472,0.584,0.692,71,4,37251
2026-01-28 08:23:36,36.22,54.24,,,3.03,0.472,0.588,0.684,71,4,37252
2026-01-28 08:23:38,36.21,54.22,,,3.03,0.476,0.592,0.672,71,4,37253
2026-01-28 08:23:41,36.22,54.22,,,3.03,0.476,0.592,0.668,71,4,37254
2026-01-28 08:23:44,36.22,54.23,,,3.03,0.468,0.588,0.684,71,4,37255
2026-01-28 08:23:46,36.22,54.23,,,3.03,0.468,0.564,0.688,71,4,37256
2026-01-28 08:23:49,36.22,54.23,,,3.03,0.456,0.572,0.7,71,4,37257
2026-01-28 08:23:51,36.21,54.21,,,3.03,0.444,0.592,0.708,71,4,37258
2026-01-28 08:23:54,36.21,54.22,,,3.03,0.464,0.584,0.684,71,4,37259
2026-01-28 08:23:56,36.21,54.22,,,3.03,0.476,0.588,0.672,71,4,37260
2026-01-28 08:23:59,36.21,54.23,,,3.03,0.476,0.592,0.692,71,4,37261
2026-01-28 08:24:01,36.22,54.23,,,3.03,0.464,0.568,0.692,71,4,37262
2026-01-28 08:24:04,36.22,54.22,,,3.03,0.452,0.576,0.7,71,4,37263
2026-01-28 08:24:07,36.21,54.25,,,3.03,-0.112,-0.444,-0.932,73,4,37264
2026-01-28 08:24:09,36.21,54.24,,,3.03,-0.32,-0.24,0.92,73,4,37265
2026-01-28 08:24:12,36.21,54.24,,,3.03,-0.352,-0.256,0.94,74,4,37266
2026-01-28 08:24:14,36.22,54.25,,,3.03,-0.332,-0.26,0.932,74,4,37267
2026-01-28 08:24:17,36.19,54.25,,,3.03,-0.32,-0.252,0.92,74,4,37268
2026-01-28 08:24:19,36.21,54.26,,,3.03,-0.34,-0.24,0.924,74,4,37269
2026-01-28 08:24:23,36.21,54.25,,,3.03,-0.336,-0.248,0.912,74,4,37270
2026-01-28 08:24:28,36.19,54.3,,,3.023,-0.364,-0.252,0.944,74,4,37272
2026-01-28 08:24:33,36.21,54.29,,,3.023,-0.36,-0.28,0.912,74,4,37274
2026-01-28 08:24:35,36.21,54.31,,,3.023,-0.336,-0.28,0.908,74,4,37275
2026-01-28 08:24:38,36.22,54.32,,,3.023,-0.348,-0.264,0.92,74,4,37276
2026-01-28 08:24:40,36.21,54.31,,,3.023,-0.348,-0.268,0.932,74,4,37277
2026-01-28 08:24:43,36.22,54.32,,,3.023,-0.38,-0.26,0.924,74,4,37278
2026-01-28 08:24:45,36.21,54.32,,,3.023,-0.364,-0.284,0.928,74,4,37279
2026-01-28 08:24:48,36.23,54.32,,,3.023,-0.348,-0.292,0.912,74,4,37280
2026-01-28 08:24:50,36.23,54.34,,,3.023,-0.34,-0.276,0.9,74,4,37281
2026-01-28 08:24:53,36.22,54.33,,,3.023,-0.36,-0.264,0.912,74,4,37282
2026-01-28 08:24:56,36.21,54.33,,,3.023,-0.364,-0.268,0.912,74,4,37283
2026-01-28 08:25:01,36.23,54.33,,,3.023,-0.356,-0.268,0.928,74,4,37285
2026-01-28 08:25:03,36.22,54.36,,,3.023,-0.368,-0.264,0.932,74,4,37286
2026-01-28 08:25:06,36.21,54.35,,,3.023,-0.376,-0.28,0.936,74,4,37287
2026-01-28 08:25:11,36.22,54.36,,,3.023,-0.356,-0.292,0.916,74,4,37289
2026-01-28 08:25:14,36.22,54.35,,,3.023,-0.34,-0.284,0.9,74,4,37290
2026-01-28 08:25:16,36.24,54.37,,,3.023,-0.372,-0.264,0.908,74,4,37291
2026-01-28 08:25:19,36.23,54.38,,,3.023,-0.356,-0.272,0.92,74,4,37292
2026-01-28 08:25:22,36.23,54.38,,,3.023,-0.352,-0.264,0.912,74,4,37293
2026-01-28 08:25:26,36.23,54.37,,,3.023,-0.364,-0.276,0.928,74,4,37295
2026-01-28 08:25:29,36.24,54.38,,,3.034,-0.368,-0.268,0.932,74,4,37296
2026-01-28 08:25:32,36.24,54.37,,,3.034,-0.364,-0.268,0.92,74,4,37297
2026-01-28 08:25:34,36.23,54.38,,,3.034,-0.376,-0.276,0.928,74,4,37298
2026-01-28 08:25:36,36.24,54.38,,,3.034,-0.376,-0.28,0.928,74,4,37299
2026-01-28 08:25:39,36.25,54.39,,,3.034,-0.376,-0.284,0.928,74,4,37300
2026-01-28 08:25:42,36.26,54.37,,,3.034,-0.368,-0.288,0.916,74,4,37301
2026-01-28 08:25:44,36.25,54.39,,,3.034,-0.372,-0.292,0.912,74,4,37302
2026-01-28 08:25:47,36.26,54.38,,,3.034,-0.368,-0.284,0.916,74,4,37303
2026-01-28 08:25:49,36.25,54.4,,,3.034,-0.368,-0.284,0.912,74,4,37304
2026-01-28 08:25:52,36.26,54.41,,,3.034,-0.36,-0.292,0.916,74,4,37305
2026-01-28 08:25:55,36.27,54.41,,,3.034,-0.36,-0.296,0.924,74,4,37306
2026-01-28 08:25:57,36.25,54.4,,,3.034,-0.356,-0.292,0.912,74,4,37307
2026-01-28 08:26:00,36.25,54.4,,,3.034,-0.348,-0.284,0.912,74,4,37308
2026-01-28 08:26:02,36.27,54.39,,,3.034,-0.352,-0.288,0.912,74,4,37309
2026-01-28 08:26:05,36.26,54.4,,,3.034,-0.352,-0.292,0.916,74,4,37310
2026-01-28 08:26:08,36.26,54.41,,,3.034,-0.348,-0.3,0.908,74,4,37311
2026-01-28 08:26:10,36.27,54.38,,,3.034,-0.352,-0.28,0.904,74,4,37312
2026-01-28 08:26:13,36.27,54.42,,,3.034,-0.364,-0.276,0.912,74,4,37313
2026-01-28 08:26:15,36.27,54.4,,,3.034,-0.348,-0.268,0.916,74,4,37314
2026-01-28 08:26:18,36.27,54.4,,,3.034,-0.368,-0.268,0.92,74,4,37315
2026-01-28 08:26:21,36.27,54.41,,,3.034,-0.38,-0.28,0.924,74,4,37316
2026-01-28 08:26:23,36.28,54.41,,,3.034,-0.384,-0.28,0.92,74,4,37317
2026-01-28 08:26:25,36.28,54.41,,,3.034,-0.376,-0.288,0.912,74,4,37318
2026-01-28 08:26:28,36.27,54.41,,,3.027,-0.36,-0.296,0.912,74,4,37319
2026-01-28 08:26:30,36.28,54.42,,,3.027,-0.36,-0.292,0.904,74,4,37320
2026-01-28 08:26:33,36.27,54.39,,,3.027,-0.356,-0.28,0.904,74,4,37321
